,path,label
0,label_2/{}/l1_extra.00_14_15_29.Still064.png,label_2
1,label_1/{}/l1_extra.00_06_31_03.Still024.png,label_1
2,label_2/{}/l1_extra.00_14_15_26.Still061.png,label_2
3,label_1/{}/l1_extra.00_28_35_15.Still108.png,label_1
4,label_1/{}/l3_extra.02_20_39_14.Still001.png,label_1
5,label_2/{}/l2_extra.01_15_36_05.Still043.png,label_2
6,label_2/{}/label_2.01_16_16_13.Still064.png,label_2
7,label_2/{}/Binh_cam.00_14_17_04.Still066.png,label_2
8,label_1/{}/Binh_cam.00_41_49_19.Still224.png,label_1
9,label_3/{}/Binh_cam.00_41_31_28.Still220.png,label_3
10,label_2/{}/label_2.01_38_00_29.Still189.png,label_2
11,label_2/{}/l2_extra.01_16_16_12.Still058.png,label_2
12,label_1/{}/Binh_cam.00_06_25_07.Still038.png,label_1
13,label_1/{}/Binh_cam.00_43_04_03.Still242.png,label_1
14,label_3/{}/label_3.02_23_06_11.Still116.png,label_3
15,label_2/{}/label_3.02_18_11_13.Still046.png,label_2
16,label_3/{}/label_3.02_24_01_04.Still131.png,label_3
17,label_2/{}/l2_extra.01_13_48_26.Still006.png,label_2
18,label_1/{}/label_2.01_37_42_03.Still183.png,label_1
19,label_1/{}/l1_extra.00_04_06_24.Still000.png,label_1
20,label_3/{}/l3_extra.02_15_32_01.Still000.png,label_3
21,label_1/{}/Binh_cam.00_04_52_07.Still019.png,label_1
22,label_2/{}/l2_extra.01_18_45_25.Still098.png,label_2
23,label_1/{}/Binh_cam.00_30_38_06.Still146.png,label_1
24,label_2/{}/label_2.01_15_35_25.Still051.png,label_2
25,label_1/{}/l1_extra.00_38_58_18.Still133.png,label_1
26,label_2/{}/label_3.02_18_00_11.Still043.png,label_2
27,label_2/{}/label_2.01_16_40_21.Still072.png,label_2
28,label_2/{}/label_3.02_17_11_23.Still031.png,label_2
29,label_3/{}/l3_extra.02_19_36_17.Still065.png,label_3
30,label_1/{}/l1_extra.00_38_10_24.Still114.png,label_1
